city,region,bg_end,bg_mean,bg_std,sig_valid_start,bimodal_takeoff,T1,T2,T_peak,Tp,T3,T1_low,T1_high,T2_low,T2_high,Tp_low,Tp_high,pre_T1_days,alert_days,rise_days,post_peak_decline_days,resolution_days,alert_days_GT_norm,alert_days_SI_norm,T1_strength,T2_strength,T1_raw_z,T2_dom_gap,T1_to_T2_days,T1_to_peak_days,T1_lead_peak,T1_minus_sig_valid_start,short_alert_class,intervention_window,method_structural,T1_energy,T2_energy,Tp_energy,alert_days_energy,T1_energy_delta_vs_struct,T2_energy_delta_vs_struct,energy_baseline_ok,SNR,SNR_capped,log1p_SNR,T1_confidence,T2_confidence,confidence,T1_日期,T2_日期,T_peak_日期,T3_日期
七台河市,七台河市,30,0.0,0.71,115,,27,47,164,164,201,27,27,40,54,162,165,27,20,117,37,32,7.692,9.091,0.153,0.791,0.0,0.353,20,137,137,-88,B_sparse,actionable_window,v31_1_archetype_adaptive,159,162,163,3,132,115,True,4534063034.58,1000.0,22.234884291798615,medium,high,medium,2009-06-09,2009-06-29,2009-10-24,2009-11-30
三亚市,三亚市,30,0.0,0.71,35,39.0,161,166,171,171,224,158,167,166,166,169,173,161,5,5,53,9,1.923,2.273,0.87,0.428,3.5,-0.484,5,10,10,126,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,120,160,171,40,-41,-6,True,44765190046.06,1000.0,24.524696666462052,high,medium,high,2009-10-21,2009-10-26,2009-10-31,2009-12-23
三明市,三明市,30,0.0,0.71,102,106.0,118,132,209,209,219,112,124,130,139,208,211,118,14,77,10,14,5.385,6.364,0.553,0.635,2.5,0.063,14,91,91,16,D_unclassified,actionable_window,v31_1_archetype_adaptive,117,120,209,3,-1,-12,True,74614984445.41,1000.0,25.035607187878522,high,high,medium,2009-09-08,2009-09-22,2009-12-08,2009-12-18
三门峡市,三门峡市,30,0.0,0.71,92,,159,161,162,162,179,153,165,156,165,159,162,159,2,1,17,54,0.769,0.909,0.604,0.481,3.57,-0.203,2,3,3,67,B_sparse,too_short_for_action,v31_1_archetype_adaptive,106,109,161,3,-53,-52,True,15812727994.98,1000.0,23.484081022048578,high,medium,high,2009-10-19,2009-10-21,2009-10-22,2009-11-08
上海市,上海市,30,0.43,0.71,0,0.0,181,194,208,208,218,179,187,187,201,205,212,181,13,14,10,15,5.0,5.909,0.885,0.62,30.65,-0.666,13,27,27,181,C_import_driven,actionable_window,v31_1_archetype_adaptive,30,193,226,163,-151,-1,True,83.49,83.49,4.436608456211355,high,medium,medium,2009-11-10,2009-11-23,2009-12-07,2009-12-17
上饶市,上饶市,30,0.0,0.71,89,,170,180,190,190,222,164,176,173,187,189,192,170,10,10,32,11,3.846,4.545,0.659,0.599,2.75,-0.305,10,20,20,81,D_unclassified,actionable_window,v31_1_archetype_adaptive,104,164,190,60,-66,-16,True,46977863759.83,1000.0,24.572942343896607,high,medium,high,2009-10-30,2009-11-09,2009-11-19,2009-12-21
东莞市,东莞市,30,0.0,0.71,18,22.0,33,56,193,193,221,27,39,55,63,192,194,33,23,137,28,12,8.846,10.455,0.624,0.715,3.54,0.064,23,160,160,15,D_unclassified,actionable_window,v31_1_archetype_adaptive,32,162,193,130,-1,106,True,304084406604.45,1000.0,26.44057115312149,high,high,high,2009-06-15,2009-07-08,2009-11-22,2009-12-20
东营市,东营市,30,0.0,0.71,121,,166,178,191,191,201,160,171,176,185,190,192,166,12,13,10,32,4.615,5.455,0.76,0.614,2.73,0.022,12,25,25,45,B_sparse,actionable_window,v31_1_archetype_adaptive,164,167,191,3,-2,-11,True,15014149504.01,1000.0,23.432258893754447,high,high,medium,2009-10-26,2009-11-07,2009-11-20,2009-11-30
中卫市,中卫市,30,0.0,0.71,140,,161,167,174,174,184,155,167,161,174,173,176,161,6,7,10,49,2.308,2.727,0.747,0.51,3.72,-0.32,6,13,13,21,A_fast_outbreak,moderate_window,v31_1_archetype_adaptive,159,162,175,3,-2,-5,True,39019921147.05,1000.0,24.387338151330887,high,medium,medium,2009-10-21,2009-10-27,2009-11-03,2009-11-13
中山市,中山市,30,0.0,0.71,29,33.0,107,157,192,192,221,101,113,150,163,191,194,107,50,35,29,12,19.231,22.727,0.675,0.706,4.67,0.011,50,85,85,78,D_unclassified,actionable_window,v31_1_archetype_adaptive,93,163,193,70,-14,6,True,87145686567.51,1000.0,25.190847113350355,high,high,high,2009-08-28,2009-10-17,2009-11-21,2009-12-20
临汾市,临汾市,30,0.0,0.71,117,121.0,169,175,182,182,218,168,175,168,182,179,183,169,6,7,36,15,2.308,2.727,0.6,0.506,4.0,-0.162,6,13,13,52,A_fast_outbreak,moderate_window,v31_1_archetype_adaptive,165,168,181,3,-4,-7,True,62069362061.7,1000.0,24.85151833961174,high,medium,high,2009-10-29,2009-11-04,2009-11-11,2009-12-17
临沂市,临沂市,30,0.0,0.71,100,104.0,116,131,200,200,224,110,122,128,138,199,202,116,15,69,24,9,5.769,6.818,0.556,0.675,5.33,0.016,15,84,84,16,D_unclassified,actionable_window,v31_1_archetype_adaptive,114,117,201,3,-2,-14,True,66629235476.36,1000.0,24.922409289304632,high,high,high,2009-09-06,2009-09-21,2009-11-29,2009-12-23
临沧市,临沧市,30,0.0,0.71,107,111.0,200,207,214,214,224,196,206,200,207,213,216,200,7,7,10,9,2.692,3.182,0.754,0.45,3.36,-0.652,7,14,14,93,A_fast_outbreak,actionable_window,v31_1_archetype_adaptive,122,190,215,68,-78,-17,True,420608006447.64,1000.0,26.76496713581282,high,medium,medium,2009-11-29,2009-12-06,2009-12-13,2009-12-23
