city,region,bg_end,bg_mean,bg_std,sig_valid_start,bimodal_takeoff,T1,T2,T_peak,Tp,T3,T1_low,T1_high,T2_low,T2_high,Tp_low,Tp_high,pre_T1_days,alert_days,rise_days,post_peak_decline_days,resolution_days,alert_days_GT_norm,alert_days_SI_norm,T1_strength,T2_strength,T1_raw_z,T2_dom_gap,T1_to_T2_days,T1_to_peak_days,T1_lead_peak,T1_minus_sig_valid_start,short_alert_class,intervention_window,method_structural,T1_energy,T2_energy,Tp_energy,alert_days_energy,T1_energy_delta_vs_struct,T2_energy_delta_vs_struct,energy_baseline_ok,SNR,SNR_capped,log1p_SNR,T1_confidence,T2_confidence,confidence,T1_日期,T2_日期,T_peak_日期,T3_日期,disease,source_group
河北省_石家庄市,河北省_石家庄市,7,21.43,6.43,0,0.0,57,60,88,88,110,51,63,53,63,85,89,57,3,28,22,102,1.071,1.2,0.464,0.885,4.6,0.525,3,31,31,57,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,19,71,87,52,-38,11,True,394.89,394.89,5.981128895608532,high,high,high,2025-10-28,2025-10-31,2025-11-28,2025-12-20,influenza,Influenza 2025-2026 City Direct Municipality
河北省_唐山市,河北省_唐山市,7,7.0,3.12,0,0.0,60,73,87,87,115,57,65,66,80,84,89,60,13,14,28,97,4.643,5.2,0.524,0.684,3.99,-0.027,13,27,27,60,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,25,62,86,37,-35,-11,True,204.3,204.3,5.324458443661785,high,medium,high,2025-10-31,2025-11-13,2025-11-27,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
河北省_秦皇岛市,河北省_秦皇岛市,7,4.43,2.1,0,49.0,57,60,87,87,113,54,63,53,64,84,88,57,3,27,26,99,1.071,1.2,0.592,0.797,3.52,0.399,3,30,30,57,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,51,64,86,13,-6,4,True,271.39,271.39,5.607217060339206,high,high,high,2025-10-28,2025-10-31,2025-11-27,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
河北省_邯郸市,河北省_邯郸市,7,18.0,10.24,0,0.0,69,72,94,94,128,64,75,65,76,91,97,69,3,22,34,84,1.071,1.2,0.583,0.76,3.18,0.458,3,25,25,69,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,66,72,93,6,-3,0,True,37.47,37.47,3.649890526343264,high,high,high,2025-11-09,2025-11-12,2025-12-04,2026-01-07,influenza,Influenza 2025-2026 City Direct Municipality
河北省_邢台市,河北省_邢台市,7,10.86,6.53,0,5.0,65,68,90,90,113,63,71,61,71,88,92,65,3,22,23,99,1.071,1.2,0.674,0.714,3.11,0.221,3,25,25,65,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,18,67,90,49,-47,-1,True,84.41,84.41,4.4474123782687,high,high,high,2025-11-05,2025-11-08,2025-11-30,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
河北省_保定市,河北省_保定市,7,13.71,3.7,0,45.0,56,59,85,85,107,55,62,52,61,83,86,56,3,26,22,105,1.071,1.2,0.475,0.726,13.91,0.353,3,29,29,56,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,23,56,84,33,-33,-3,True,615.47,615.47,6.424012230342483,high,high,high,2025-10-27,2025-10-30,2025-11-25,2025-12-17,influenza,Influenza 2025-2026 City Direct Municipality
河北省_张家口市,河北省_张家口市,7,6.14,2.48,0,53.0,71,77,83,83,115,70,76,70,84,82,85,71,6,6,32,97,2.143,2.4,0.666,0.683,50.19,-0.115,6,12,12,71,C_import_driven,moderate_window,v31_1_cross_pathogen_extension_v1_final_20260624,59,64,84,5,-12,-13,True,91.1,91.1,4.522892856836567,high,medium,high,2025-11-11,2025-11-17,2025-11-23,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
河北省_承德市,河北省_承德市,7,28.14,6.51,0,56.0,63,73,83,83,113,62,69,66,80,81,84,63,10,10,30,99,3.571,4.0,0.644,0.65,5.4,-0.14,10,20,20,63,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,16,54,83,38,-47,-19,True,50.41,50.41,3.9397639457366154,high,medium,high,2025-11-03,2025-11-13,2025-11-23,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
河北省_沧州市,河北省_沧州市,7,10.86,4.36,0,0.0,50,70,90,90,114,50,56,63,77,88,92,50,20,20,24,98,7.143,8.0,0.523,0.591,3.3,-0.25,20,40,40,50,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,20,64,90,44,-30,-6,True,117.31,117.31,4.773339324356282,high,medium,high,2025-10-21,2025-11-10,2025-11-30,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
河北省_廊坊市,河北省_廊坊市,7,9.86,3.68,0,0.0,45,61,78,78,110,42,50,56,68,74,82,45,16,17,32,102,5.714,6.4,0.822,0.764,3.0,-0.13,16,33,33,45,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,24,44,79,20,-21,-17,True,150.55,150.55,5.020926766975146,high,medium,high,2025-10-16,2025-11-01,2025-11-18,2025-12-20,influenza,Influenza 2025-2026 City Direct Municipality
