day_index,date,cases,disease,series_label,T1,T2,Tp,T3
0,2026-04-27,1,mpox,Mpox 2026,8,20,37,41
1,2026-04-28,0,mpox,Mpox 2026,8,20,37,41
2,2026-04-29,0,mpox,Mpox 2026,8,20,37,41
3,2026-04-30,0,mpox,Mpox 2026,8,20,37,41
4,2026-05-01,0,mpox,Mpox 2026,8,20,37,41
5,2026-05-02,0,mpox,Mpox 2026,8,20,37,41
6,2026-05-03,0,mpox,Mpox 2026,8,20,37,41
7,2026-05-04,0,mpox,Mpox 2026,8,20,37,41
8,2026-05-05,0,mpox,Mpox 2026,8,20,37,41
9,2026-05-06,0,mpox,Mpox 2026,8,20,37,41
10,2026-05-07,0,mpox,Mpox 2026,8,20,37,41
11,2026-05-08,0,mpox,Mpox 2026,8,20,37,41
12,2026-05-09,1,mpox,Mpox 2026,8,20,37,41
13,2026-05-10,1,mpox,Mpox 2026,8,20,37,41
14,2026-05-11,0,mpox,Mpox 2026,8,20,37,41
15,2026-05-12,0,mpox,Mpox 2026,8,20,37,41
16,2026-05-13,0,mpox,Mpox 2026,8,20,37,41
17,2026-05-14,0,mpox,Mpox 2026,8,20,37,41
18,2026-05-15,0,mpox,Mpox 2026,8,20,37,41
19,2026-05-16,1,mpox,Mpox 2026,8,20,37,41
20,2026-05-17,1,mpox,Mpox 2026,8,20,37,41
21,2026-05-18,1,mpox,Mpox 2026,8,20,37,41
22,2026-05-19,2,mpox,Mpox 2026,8,20,37,41
23,2026-05-20,2,mpox,Mpox 2026,8,20,37,41
24,2026-05-21,0,mpox,Mpox 2026,8,20,37,41
25,2026-05-22,1,mpox,Mpox 2026,8,20,37,41
26,2026-05-23,0,mpox,Mpox 2026,8,20,37,41
27,2026-05-24,3,mpox,Mpox 2026,8,20,37,41
28,2026-05-25,0,mpox,Mpox 2026,8,20,37,41
29,2026-05-26,3,mpox,Mpox 2026,8,20,37,41
30,2026-05-27,2,mpox,Mpox 2026,8,20,37,41
31,2026-05-28,1,mpox,Mpox 2026,8,20,37,41
32,2026-05-29,3,mpox,Mpox 2026,8,20,37,41
33,2026-05-30,0,mpox,Mpox 2026,8,20,37,41
34,2026-05-31,2,mpox,Mpox 2026,8,20,37,41
35,2026-06-01,5,mpox,Mpox 2026,8,20,37,41
36,2026-06-02,1,mpox,Mpox 2026,8,20,37,41
37,2026-06-03,0,mpox,Mpox 2026,8,20,37,41
38,2026-06-04,0,mpox,Mpox 2026,8,20,37,41
39,2026-06-05,0,mpox,Mpox 2026,8,20,37,41
40,2026-06-06,2,mpox,Mpox 2026,8,20,37,41
41,2026-06-07,1,mpox,Mpox 2026,8,20,37,41
